GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
3161,53.5,3,0.571,0.33,0.241,0.203,0.038,1994,2,4,0.140243864,1,0
3162,50.5,2.5,0.439,0.241,0.198,0.16,0.039,1994,2,4,0.12101441,1,1
3163,53,2.5,0.462,0.272,0.19,0.171,0.019,1994,2,4,0.115623354,1,1
3164,54,2.5,0.464,0.266,0.199,0.183,0.016,1994,2,4,0.111862826,1,1
3165,53.5,3,0.498,0.288,0.21,0.197,0.013,1994,2,4,0.122314263,1,0
3166,50,3,0.395,0.232,0.163,0.146,0.018,1994,2,4,0.111074,1,0
3167,49,3,0.378,0.227,0.151,0.139,0.012,1994,2,4,0.110676385,1,0
3168,54,3.5,0.475,0.283,0.192,0.169,0.023,1994,2,4,0.114514746,1,0
3702,50.5,3.5,0.424,0.24,0.184,0.159,0.025,1994,3,4,0.116879522,1,0
3703,51,2.5,0.478,0.281,0.197,0.173,0.024,1994,3,4,0.129194156,1,1
3704,52.5,2.5,0.503,0.274,0.229,0.19,0.039,1994,3,4,0.128293515,1,1
3705,51,2.5,0.451,0.233,0.218,0.161,0.057,1994,3,4,0.121896578,1,1
3706,55,3,0.619,0.362,0.257,0.207,0.05,1994,3,4,0.143853554,1,0
3707,51,3,0.419,0.244,0.175,0.144,0.031,1994,3,4,0.113247597,1,0
3708,54.5,2.5,0.514,0.296,0.218,0.182,0.035,1994,3,4,0.121653733,1,1
3709,54,2.5,0.505,0.289,0.216,0.185,0.032,1994,3,4,0.121747257,1,1
3710,52,3,0.51,0.299,0.211,0.187,0.024,1994,3,4,0.132592456,1,0
3711,52,4,0.435,0.242,0.193,0.162,0.03,1994,3,4,0.113093565,1,0
3712,51,3.5,0.407,0.231,0.176,0.158,0.018,1994,3,4,0.110004229,1,0
3713,52.5,3,0.51,0.29,0.22,0.181,0.039,1994,3,4,0.130078912,1,0
3714,54,2,0.492,0.272,0.22,0.185,0.035,1994,3,4,0.118613169,1,1
3715,53,4.5,0.435,0.244,0.191,0.162,0.029,1994,3,4,0.108866145,1,0
3716,52,3,0.457,0.247,0.21,0.168,0.042,1994,3,4,0.11881324,1,0
3717,51,3,0.401,0.227,0.174,0.151,0.023,1994,3,4,0.108382545,1,0
3718,52,4.5,0.433,0.228,0.205,0.161,0.044,1994,3,4,0.112573595,1,0
3719,50,5,0.421,0.249,0.172,0.148,0.024,1994,3,4,0.1183852,1,0
3720,53,3.5,0.533,0.297,0.236,0.195,0.041,1994,3,4,0.13339231,1,0
3721,52,4,0.451,0.248,0.203,0.166,0.037,1994,3,4,0.117253328,1,0
3722,50,3,0.415,0.237,0.178,0.148,0.031,1994,3,4,0.116698,1,0
3723,54,2,0.512,0.269,0.243,0.194,0.049,1994,3,4,0.123434842,1,1
3724,54.5,2.5,0.473,0.263,0.21,0.175,0.036,1994,3,4,0.111949836,1,1
3725,52,2.5,0.521,0.305,0.217,0.187,0.029,1994,3,4,0.135452293,1,1
3726,49,4.5,0.413,0.253,0.16,0.137,0.023,1994,3,4,0.120924198,1,0
3727,53.5,3,0.478,0.266,0.212,0.169,0.043,1994,3,4,0.117402044,1,0
3728,51,3,0.41,0.234,0.176,0.146,0.029,1994,3,4,0.110815071,1,0
3729,48.5,5,0.407,0.21,0.198,0.137,0.061,1994,3,4,0.121637156,1,0
3730,53,2.5,0.455,0.234,0.221,0.168,0.053,1994,3,4,0.113871485,1,1
3731,54,3,0.514,0.295,0.219,0.179,0.04,1994,3,4,0.12391701,1,0
3732,50,4,0.419,0.242,0.177,0.148,0.029,1994,3,4,0.1178228,1,0
3733,51,3,0.475,0.273,0.202,0.152,0.051,1994,3,4,0.128383314,1,0
3734,50.5,5,0.419,0.236,0.183,0.161,0.022,1994,3,4,0.115501225,1,0
3735,50,2.5,0.434,0.261,0.173,0.154,0.019,1994,3,4,0.1220408,1,1
3736,53.5,2.5,0.531,0.295,0.236,0.191,0.045,1994,3,4,0.130419425,1,1
3737,46.5,3,0.315,0.172,0.143,0.115,0.028,1994,3,4,0.102414152,1,0
3738,50,2.5,0.441,0.248,0.193,0.142,0.051,1994,3,4,0.1240092,1,1
3739,52.5,3,0.47,0.263,0.207,0.158,0.049,1994,3,4,0.119876644,1,0
3740,51,2.5,0.424,0.243,0.181,0.158,0.023,1994,3,4,0.114599,1,1
3741,54,4,0.521,0.284,0.237,0.185,0.052,1994,3,4,0.125604595,1,0
3742,52,3,0.479,0.268,0.211,0.18,0.031,1994,3,4,0.124532914,1,0
3743,55,2.5,0.509,0.274,0.235,0.201,0.034,1994,3,4,0.118289917,1,1
3744,49.5,3,0.461,0.248,0.214,0.161,0.052,1994,3,4,0.132265279,1,0
3745,54,3,0.497,0.289,0.208,0.183,0.025,1994,3,4,0.119818587,1,0
3746,51,3,0.402,0.226,0.176,0.159,0.017,1994,3,4,0.108652826,1,0
3747,52,3.5,0.405,0.213,0.192,0.154,0.038,1994,3,4,0.105294009,1,0
3748,53,4,0.454,0.255,0.2,0.154,0.045,1994,3,4,0.113621218,1,0
3749,55,2.5,0.533,0.304,0.229,0.187,0.042,1994,3,4,0.123867438,1,1
3750,50.5,3.5,0.459,0.258,0.202,0.162,0.039,1994,3,4,0.126527595,1,0
3751,51.5,3,0.511,0.271,0.24,0.169,0.071,1994,3,4,0.135444622,1,0
306,54.5,2,0.575,0.267,0.308,0.17,0.138,1993,11,6,0.136091238,1,1
307,52,1.5,0.562,0.31,0.252,0.185,0.067,1993,11,6,0.146111686,1,1
308,53.5,1.5,0.487,0.273,0.214,0.155,0.06,1993,11,6,0.119612543,1,1
309,55,1.5,0.719,0.299,0.42,0.214,0.206,1993,11,6,0.167093223,1,1
310,53,1.5,0.553,0.264,0.29,0.158,0.132,1993,11,6,0.13839765,1,1
311,54.5,1,0.488,0.266,0.222,0.16,0.062,1993,11,6,0.115500042,1,1
312,46.5,2,0.452,0.214,0.238,0.129,0.11,1993,11,6,0.14695618,1,1
313,52.5,1.5,0.553,0.244,0.31,0.175,0.134,1993,11,6,0.141046349,1,1
314,42.5,2,0.279,0.147,0.132,0.088,0.044,1993,11,6,0.108587958,1,1
315,51.5,1.5,0.497,0.226,0.272,0.157,0.114,1993,11,6,0.131733811,1,1
316,52,1,0.502,0.245,0.257,0.166,0.091,1993,11,6,0.130512574,1,1
317,51.5,1.5,0.471,0.227,0.244,0.165,0.079,1993,11,6,0.124842304,1,1
318,51.5,2,0.525,0.24,0.285,0.164,0.12,1993,11,6,0.139155434,1,1
319,55,1,0.526,0.281,0.245,0.191,0.054,1993,11,6,0.122240661,1,1
320,46.5,2.5,0.358,0.177,0.181,0.109,0.072,1993,11,6,0.116394496,1,1
321,53,1.5,0.558,0.282,0.276,0.189,0.087,1993,11,6,0.139648985,1,1
322,52.5,2.5,0.56,0.275,0.285,0.193,0.092,1993,11,6,0.142831746,1,1
323,52.5,2.5,0.544,0.246,0.298,0.17,0.127,1993,11,6,0.138750839,1,1
324,54,1.5,0.615,0.265,0.35,0.187,0.163,1993,11,6,0.148266461,1,1
325,53.5,1.5,0.563,0.268,0.295,0.178,0.117,1993,11,6,0.138278976,1,1
326,50,1.5,0.523,0.217,0.306,0.162,0.144,1993,11,6,0.1470676,1,1
327,49.5,2,0.529,0.204,0.325,0.149,0.176,1993,11,6,0.151775125,1,1
328,55.5,1.5,0.564,0.263,0.301,0.19,0.112,1993,11,6,0.128720721,1,1
329,51,2.5,0.468,0.24,0.228,0.152,0.076,1993,11,6,0.126491349,1,1
330,50.5,1.5,0.403,0.219,0.184,0.152,0.032,1993,11,6,0.111090677,1,1
331,54,2.5,0.66,0.263,0.397,0.184,0.213,1993,11,6,0.159115226,1,1
332,52.5,2,0.532,0.254,0.278,0.166,0.112,1993,11,6,0.135690159,1,1
333,52.5,1.5,0.548,0.249,0.299,0.182,0.118,1993,11,6,0.139771066,1,1
334,55,1.5,0.633,0.308,0.326,0.202,0.124,1993,11,6,0.147107107,1,1
335,54,2,0.57,0.282,0.288,0.176,0.111,1993,11,6,0.137417695,1,1
336,53.5,1.5,0.487,0.244,0.243,0.173,0.07,1993,11,6,0.119612543,1,1
337,54,1.5,0.548,0.271,0.277,0.184,0.093,1993,11,6,0.132113855,1,1
338,54.5,2,0.637,0.273,0.364,0.187,0.177,1993,11,6,0.150765424,1,1
339,53.5,2,0.593,0.279,0.314,0.185,0.129,1993,11,6,0.145647305,1,1
340,48,2.5,0.446,0.208,0.238,0.147,0.091,1993,11,6,0.136084201,1,1
341,51.5,2.5,0.54,0.232,0.308,0.15,0.158,1993,11,6,0.143131304,1,1
342,50,1.5,0.497,0.226,0.271,0.152,0.118,1993,11,6,0.1397564,1,1
343,53.5,2,0.51,0.294,0.216,0.175,0.041,1993,11,6,0.125261595,1,1
344,52,1.5,0.522,0.244,0.278,0.175,0.103,1993,11,6,0.135712278,1,1
345,53.5,2.5,0.559,0.24,0.319,0.172,0.148,1993,11,6,0.137296532,1,1
346,51,3,0.515,0.261,0.254,0.177,0.077,1993,11,6,0.139194541,1,0
347,52.5,1.5,0.637,0.279,0.358,0.18,0.179,1993,11,6,0.162471111,1,1
348,49,2,0.477,0.23,0.248,0.162,0.086,1993,11,6,0.139663057,1,1
349,52,2.5,0.45,0.243,0.207,0.172,0.035,1993,11,6,0.116993343,1,1
350,52.5,1.5,0.566,0.251,0.315,0.185,0.131,1993,11,6,0.144362086,1,1
351,51.5,2.5,0.518,0.278,0.24,0.16,0.081,1993,11,6,0.137300028,1,1
352,51.5,3,0.549,0.255,0.294,0.184,0.11,1993,11,6,0.145516825,1,0
353,54,2,0.575,0.272,0.303,0.192,0.111,1993,11,6,0.138623114,1,1
354,52,2,0.573,0.252,0.321,0.175,0.147,1993,11,6,0.148971524,1,1
355,51.5,2.5,0.472,0.229,0.243,0.148,0.095,1993,11,6,0.125107362,1,1
3752,53.5,2.5,0.476,0.27,0.206,0.177,0.029,1994,3,6,0.116910822,1,1
3753,52,3,0.508,0.251,0.257,0.17,0.087,1994,3,6,0.132072485,1,0
3754,48.5,3.5,0.417,0.229,0.188,0.144,0.044,1994,3,6,0.124625784,1,0
3755,46,2.5,0.363,0.207,0.156,0.135,0.021,1994,3,6,0.120599716,1,1
3756,50,2.5,0.405,0.207,0.198,0.151,0.047,1994,3,6,0.113886,1,1
3757,47.5,2.5,0.374,0.21,0.164,0.129,0.034,1994,3,6,0.116530526,1,1
3758,51.5,3,0.429,0.231,0.198,0.161,0.037,1994,3,6,0.113709869,1,0
3759,55,2,0.513,0.265,0.249,0.186,0.063,1994,3,6,0.119219504,1,1
3760,52,2,0.46,0.257,0.203,0.157,0.046,1994,3,6,0.119593195,1,1
3761,50,3,0.41,0.192,0.218,0.145,0.074,1994,3,6,0.115292,1,0
3762,52.5,3,0.574,0.276,0.298,0.173,0.125,1994,3,6,0.14640254,1,0
3763,51,2,0.46,0.246,0.214,0.159,0.055,1994,3,6,0.124329104,1,1
3764,49.5,3,0.47,0.221,0.249,0.146,0.103,1994,3,6,0.134847465,1,0
3765,52.5,2.5,0.521,0.256,0.265,0.184,0.081,1994,3,6,0.132884535,1,1
3766,53.5,3,0.59,0.271,0.319,0.184,0.135,1994,3,6,0.144910473,1,0
3767,50,2.5,0.382,0.204,0.178,0.144,0.035,1994,3,6,0.1074184,1,1
3768,51.5,1.5,0.463,0.234,0.229,0.173,0.056,1994,3,6,0.12272184,1,1
3769,52.5,2.5,0.447,0.23,0.218,0.161,0.057,1994,3,6,0.11401034,1,1
3770,52,2.5,0.423,0.208,0.215,0.153,0.062,1994,3,6,0.109973743,1,1
3771,51.5,3,0.458,0.231,0.227,0.156,0.071,1994,3,6,0.12139655,1,0
3772,53,2.5,0.464,0.25,0.214,0.173,0.041,1994,3,6,0.116123888,1,1
3773,51.5,2,0.493,0.238,0.255,0.177,0.078,1994,3,6,0.130673579,1,1
3774,53,2.5,0.429,0.21,0.219,0.176,0.044,1994,3,6,0.107364543,1,1
3775,52,2.5,0.452,0.236,0.216,0.156,0.061,1994,3,6,0.117513314,1,1
3776,51.5,2.5,0.47,0.239,0.231,0.159,0.072,1994,3,6,0.124577246,1,1
3777,53,2.5,0.486,0.254,0.232,0.175,0.057,1994,3,6,0.121629761,1,1
3778,51,2,0.439,0.218,0.222,0.149,0.072,1994,3,6,0.11865321,1,1
3779,49.5,2.5,0.389,0.176,0.213,0.137,0.076,1994,3,6,0.111607795,1,1
3780,50,3,0.398,0.225,0.173,0.146,0.027,1994,3,6,0.1119176,1,0
3781,47.5,3.5,0.329,0.17,0.159,0.122,0.037,1994,3,6,0.102509474,1,0
3782,51.5,3,0.439,0.244,0.195,0.157,0.038,1994,3,6,0.116360449,1,0
3783,50.5,2.5,0.38,0.197,0.184,0.155,0.029,1994,3,6,0.104750515,1,1
3784,51,2.5,0.422,0.219,0.203,0.163,0.04,1994,3,6,0.114058439,1,1
3785,46,3.5,0.287,0.149,0.138,0.115,0.022,1994,3,6,0.095350189,1,0
3786,53,2.5,0.46,0.272,0.188,0.16,0.028,1994,3,6,0.11512282,1,1
3787,52.5,3,0.47,0.249,0.221,0.158,0.063,1994,3,6,0.119876644,1,0
3788,54,2,0.58,0.304,0.276,0.195,0.081,1994,3,6,0.139828532,1,1
3789,49,2.5,0.371,0.208,0.163,0.137,0.026,1994,3,6,0.108626822,1,1
3790,51.5,2.5,0.414,0.206,0.209,0.155,0.053,1994,3,6,0.109733999,1,1
3791,52,3,0.424,0.24,0.184,0.158,0.026,1994,3,6,0.110233728,1,0
3792,51,2,0.474,0.25,0.224,0.173,0.051,1994,3,6,0.128113033,1,1
3793,47,3.5,0.331,0.191,0.141,0.11,0.03,1994,3,6,0.105338615,1,0
3794,52.5,1.5,0.463,0.267,0.196,0.164,0.032,1994,3,6,0.118091247,1,1
3795,48,2.5,0.421,0.219,0.202,0.14,0.063,1994,3,6,0.128456163,1,1
3796,53,2.5,0.47,0.281,0.189,0.172,0.017,1994,3,6,0.117625489,1,1
3797,52.5,2,0.481,0.243,0.238,0.165,0.073,1994,3,6,0.122682268,1,1
3798,53.5,2,0.478,0.238,0.24,0.172,0.069,1994,3,6,0.117402044,1,1
3799,52,1.5,0.467,0.222,0.245,0.168,0.077,1994,3,6,0.121413092,1,1
3800,51.5,2.5,0.487,0.273,0.214,0.163,0.051,1994,3,6,0.129083231,1,1
3801,51.5,2.5,0.453,0.203,0.25,0.163,0.087,1994,3,6,0.12007126,1,1
3802,52,2.5,0.477,,,,,1994,3,6,0.124012944,1,1
3803,51,2.5,0.47,0.258,0.212,0.165,0.047,1994,3,6,0.127031911,1,1
3804,53,3,0.521,0.311,0.21,0.188,0.022,1994,3,6,0.130389106,1,0
3805,53,2.5,0.443,0.249,0.194,0.18,0.014,1994,3,6,0.110868281,1,1
3806,50,3,0.381,0.21,0.171,0.142,0.029,1994,3,6,0.1071372,1,0
3807,53.5,2,0.486,,,,,1994,3,6,0.119366932,1,1
3808,53.5,3,0.521,0.292,0.23,0.185,0.045,1994,3,6,0.127963316,1,0
3809,53.5,2.5,0.482,0.236,0.246,0.178,0.068,1994,3,6,0.118384488,1,1
3810,54,3,0.55,0.27,0.28,0.203,0.077,1994,3,6,0.132596022,1,0
3811,53,2.5,0.446,0.225,0.221,0.181,0.04,1994,3,6,0.111619082,1,1
3812,52,2.5,0.505,0.251,0.255,0.171,0.084,1994,3,6,0.13129253,1,1
3813,53.5,3,0.589,,,,,1994,3,6,0.144664862,1,0
3814,50.5,2.5,0.464,0.269,0.195,0.176,0.02,1994,3,6,0.127905892,1,1
3815,55.5,2.5,0.561,0.34,0.221,0.203,0.018,1994,3,6,0.128036036,1,1
3816,49.5,4,0.42,0.242,0.178,0.149,0.029,1994,3,6,0.12050199,1,0
3817,53,2.5,0.529,,,,,1994,3,6,0.132391242,1,1
3818,53,2.5,0.51,0.25,0.26,0.18,0.08,1994,3,6,0.127636169,1,1
3819,51,3,0.496,,,,,1994,3,6,0.134059208,1,0
3820,54,2,0.52,0.268,0.252,0.185,0.068,1994,3,6,0.125363512,1,1
3821,51,2.5,0.467,0.258,0.209,0.17,0.04,1994,3,6,0.126221069,1,1
3822,51,2,0.428,0.224,0.204,0.176,0.028,1994,3,6,0.115680123,1,1
3823,54,2.5,0.551,0.337,0.214,0.19,0.024,1994,3,6,0.132837106,1,1
3824,54,2,0.487,0.266,0.221,0.196,0.026,1994,3,6,0.11740775,1,1
3825,52.5,2.5,0.431,0.232,0.199,0.17,0.029,1994,3,6,0.109929433,1,1
3826,50,2,0.443,0.212,0.231,0.152,0.079,1994,3,6,0.1245716,1,1
3827,51,3,0.452,,,,,1994,3,6,0.122166859,1,0
3828,52,3,0.423,,,,,1994,3,6,0.109973743,1,0
3829,54.5,2.5,0.471,,,,,1994,3,6,0.111476475,1,1
3830,54,2.5,0.5,0.249,0.251,0.176,0.076,1994,3,6,0.120541838,1,1
3831,53,2.5,0.498,0.268,0.23,0.187,0.043,1994,3,6,0.124632965,1,1
3832,53.5,2,0.513,0.258,0.255,0.191,0.064,1994,3,6,0.125998428,1,1
3833,53,2.5,0.465,0.181,0.284,0.209,0.075,1994,3,6,0.116374155,1,1
3834,53.5,2.5,0.554,0.271,0.283,0.188,0.095,1994,3,6,0.136068478,1,1
3835,51.5,2.5,0.463,0.259,0.205,0.172,0.033,1994,3,6,0.12272184,1,1
3836,49.5,3,0.421,0.216,0.205,0.148,0.057,1994,3,6,0.120788899,1,0
3837,56,2.5,0.608,0.297,0.311,0.216,0.096,1994,3,6,0.136295918,1,1
3838,52.5,2.5,0.456,,,,,1994,3,6,0.11630585,1,1
3839,52,2,0.426,0.236,0.19,0.159,0.031,1994,3,6,0.110753698,1,1
3840,50.5,1.5,0.429,0.245,0.184,0.159,0.025,1994,3,6,0.118257818,1,1
3841,52,2,0.537,,,,,1994,3,6,0.139612056,1,1
3842,54,2,0.582,,,,,1994,3,6,0.1403107,1,1
3843,52.5,2.5,0.503,0.286,0.217,0.18,0.038,1994,3,6,0.128293515,1,1
3844,53,3,0.532,0.31,0.222,0.182,0.039,1994,3,6,0.133142043,1,0
3845,55,2,0.501,0.252,0.249,0.196,0.052,1994,3,6,0.116430744,1,1
3846,53,2.5,0.496,0.274,0.222,0.175,0.047,1994,3,6,0.124132431,1,1
3847,54,3,0.518,,,,,1994,3,6,0.124881344,1,0
3848,53,4,0.467,0.255,0.212,0.178,0.035,1994,3,6,0.116874689,1,0
3849,48.5,3,0.372,0.192,0.18,0.135,0.045,1994,3,6,0.111176958,1,0
3850,53.5,3,0.481,0.25,0.231,0.18,0.051,1994,3,6,0.118138877,1,0
3851,54,2.5,0.574,,,,,1994,3,6,0.13838203,1,1
3169,54,4,0.51,,,,,1994,2,6,0.122952675,1,0
3170,51.5,2.5,0.507,,,,,1994,2,6,0.134384391,1,1
3171,53.5,2.5,0.438,,,,,1994,2,6,0.107577605,1,1
3172,51.5,2,0.521,,,,,1994,2,6,0.138095202,1,1
3173,45,2.5,0.351,,,,,1994,2,6,0.121853333,1,1
3174,52,2.5,0.436,,,,,1994,2,6,0.11335355,1,1
3175,50,2.5,0.458,,,,,1994,2,6,0.1287896,1,1
3176,55.5,2.5,0.496,,,,,1994,2,6,0.113201201,1,1
3177,51.5,2.5,0.501,,,,,1994,2,6,0.132794043,1,1
3178,52.5,2.5,0.442,,,,,1994,2,6,0.112735057,1,1
3179,52,3,0.552,,,,,1994,2,6,0.143511834,1,0
3180,50.5,2.5,0.406,,,,,1994,2,6,0.111917655,1,1
3181,51,3,0.44,,,,,1994,2,6,0.118923491,1,0
3182,49.5,3,0.438,,,,,1994,2,6,0.125666361,1,0
3183,50,2.5,0.396,,,,,1994,2,6,0.1113552,1,1
3184,54,2,0.422,,,,,1994,2,6,0.101737311,1,1
3185,49,4,0.392,,,,,1994,2,6,0.11477551,1,0
3186,51,3,0.527,,,,,1994,2,6,0.142437908,1,0
3187,51,3,0.416,,,,,1994,2,6,0.112436755,1,0
3188,54,2.5,0.484,,,,,1994,2,6,0.116684499,1,1
3189,52,2.5,0.521,,,,,1994,2,6,0.135452293,1,1
3190,51,2.5,0.547,,,,,1994,2,6,0.147843522,1,1
3191,49,2.5,0.388,,,,,1994,2,6,0.113604332,1,1
3192,50,2.5,0.376,,,,,1994,2,6,0.1057312,1,1
3193,51,3.5,0.415,,,,,1994,2,6,0.112166474,1,0
3194,47.5,4.5,0.335,,,,,1994,2,6,0.104378947,1,0
3195,50.5,2.5,0.415,,,,,1994,2,6,0.114398588,1,1
3196,54,2.5,0.481,,,,,1994,2,6,0.115961248,1,1
3197,54,2,0.492,,,,,1994,2,6,0.118613169,1,1
3198,50,2,0.483,,,,,1994,2,6,0.1358196,1,1
3199,52.5,3,0.439,,,,,1994,2,6,0.111969887,1,0
3200,51.5,3,0.49,,,,,1994,2,6,0.129878405,1,0
3201,49.5,2.5,0.336,,,,,1994,2,6,0.096401592,1,1
3202,47,3,0.302,,,,,1994,2,6,0.096109552,1,0
3203,51,3,0.394,,,,,1994,2,6,0.106490581,1,0
3204,50.5,3,0.453,,,,,1994,2,6,0.12487364,1,0
3205,47.5,2.5,0.347,,,,,1994,2,6,0.108117895,1,1
3206,52.5,2,0.51,,,,,1994,2,6,0.130078912,1,1
3207,55,2.5,0.573,,,,,1994,2,6,0.133163306,1,1
3208,52.5,2.5,0.476,,,,,1994,2,6,0.121406984,1,1
3209,51,2,0.437,,,,,1994,2,6,0.118112649,1,1
3210,53,2.5,0.478,,,,,1994,2,6,0.119627625,1,1
3211,53,2,0.526,,,,,1994,2,6,0.131640441,1,1
3212,52,3,0.451,,,,,1994,2,6,0.117253328,1,0
3213,53.5,2.5,0.496,,,,,1994,2,6,0.121823041,1,1
3214,54.5,2.5,0.646,,,,,1994,2,6,0.152895548,1,1
3215,52.5,2.5,0.442,,,,,1994,2,6,0.112735057,1,1
3216,54,3,0.534,,,,,1994,2,6,0.128738683,1,0
3217,51,2.5,0.416,,,,,1994,2,6,0.112436755,1,1
3218,49,3,0.372,,,,,1994,2,6,0.108919617,1,0
3219,51,3,0.523,,,,,1994,2,6,0.141356786,1,0
3220,51,3,0.539,,,,,1994,2,6,0.145681276,1,0
3221,48.5,3,0.358,,,,,1994,2,6,0.106992879,1,0
3222,50.5,3,0.466,,,,,1994,2,6,0.12845721,1,0
3223,51.5,1.5,0.559,,,,,1994,2,6,0.148167405,1,1
3224,54.5,2.5,0.565,,,,,1994,2,6,0.133724434,1,1
3225,52,2,0.473,,,,,1994,2,6,0.122973003,1,1
3226,54,2.5,0.58,,,,,1994,2,6,0.139828532,1,1
3227,51,3,0.364,,,,,1994,2,6,0.098382161,1,0
3228,50,3,0.482,,,,,1994,2,6,0.1355384,1,0
3229,53,2.5,0.521,,,,,1994,2,6,0.130389106,1,1
3230,51.5,2.5,0.449,,,,,1994,2,6,0.119011028,1,1
3231,52,2.5,0.419,,,,,1994,2,6,0.108933802,1,1
3232,51.5,4,0.508,,,,,1994,2,6,0.134649449,1,0
3233,51.5,2.5,0.42,,,,,1994,2,6,0.111324347,1,1
3234,54.5,4,0.605,,,,,1994,2,6,0.143191651,1,0
3235,52.5,1.5,0.511,,,,,1994,2,6,0.130333968,1,1
3236,53,3,0.486,,,,,1994,2,6,0.121629761,1,0
3237,55.5,3,0.552,,,,,1994,2,6,0.125981982,1,0
3238,51,3,0.485,,,,,1994,2,6,0.131086121,1,0
3239,54.5,2.5,0.554,,,,,1994,2,6,0.131120949,1,1
3240,50,2.5,0.529,,,,,1994,2,6,0.1487548,1,1
3241,48.5,3,0.49,,,,,1994,2,6,0.146442768,1,0
3242,55,2.5,0.524,,,,,1994,2,6,0.121775868,1,1
3243,53,2.5,0.575,,,,,1994,2,6,0.143903524,1,1
3244,52,2.5,0.455,,,,,1994,2,6,0.118293269,1,1
3245,49,2.5,0.377,,,,,1994,2,6,0.11038359,1,1
3246,54.5,2,0.584,,,,,1994,2,6,0.138221362,1,1
3247,53,2.5,0.533,,,,,1994,2,6,0.13339231,1,1
3248,53,3,0.516,,,,,1994,2,6,0.129137771,1,0
3249,50,2,0.502,,,,,1994,2,6,0.1411624,1,1
3250,55,2,0.566,,,,,1994,2,6,0.131536529,1,1
3251,51.5,2.5,0.412,,,,,1994,2,6,0.109203883,1,1
3252,55,2.5,0.588,,,,,1994,2,6,0.136649256,1,1
3253,52.5,2.5,0.558,,,,,1994,2,6,0.142321633,1,1
3254,54.5,3,0.52,,,,,1994,2,6,0.123073815,1,0
3255,53.5,2,0.505,,,,,1994,2,6,0.12403354,1,1
3256,52,1.5,0.466,,,,,1994,2,6,0.121153107,1,1
3257,51.5,2.5,0.447,,,,,1994,2,6,0.118480912,1,1
3258,52,2.5,0.529,,,,,1994,2,6,0.137532175,1,1
3259,50,3,0.395,,,,,1994,2,6,0.111074,1,0
3260,49.5,2.5,0.478,,,,,1994,2,6,0.137142741,1,1
3261,50.5,2,0.489,,,,,1994,2,6,0.134797373,1,1
3262,53,2.5,0.5,,,,,1994,2,6,0.125133499,1,1
3263,52.5,3.5,0.459,,,,,1994,2,6,0.11707102,1,0
3264,52,2,0.478,,,,,1994,2,6,0.124272929,1,1
3265,51,3,0.476,,,,,1994,2,6,0.128653595,1,0
3266,51.5,1.5,0.516,,,,,1994,2,6,0.136769912,1,1
3267,52.5,1.5,0.511,,,,,1994,2,6,0.130333968,1,1
3268,51.5,2,0.499,,,,,1994,2,6,0.132263927,1,1
256,49,2,0.474,0.234,0.24,0.11,0.13,1993,11,5,0.138784673,1,1
257,51,1,0.53,0.256,0.274,0.133,0.141,1993,11,5,0.14324875,1,1
258,52,2,0.497,0.256,0.241,0.145,0.096,1993,11,5,0.129212648,1,1
259,51.5,2,0.476,0.267,0.209,0.147,0.062,1993,11,5,0.126167594,1,1
260,55,1.5,0.736,0.31,0.426,0.195,0.231,1993,11,5,0.171043967,1,1
261,50,1.5,0.494,0.247,0.247,0.149,0.099,1993,11,5,0.1389128,1,1
262,55,1.5,0.666,0.282,0.384,0.203,0.181,1993,11,5,0.154776198,1,1
263,52.5,1.5,0.568,0.268,0.3,0.152,0.149,1993,11,5,0.1448722,1,1
264,50,2,0.413,0.212,0.201,0.133,0.068,1993,11,5,0.1161356,1,1
265,48.5,2,0.478,0.235,0.243,0.156,0.087,1993,11,5,0.142856414,1,1
266,54,2,0.523,0.259,0.264,0.172,0.092,1993,11,5,0.126086763,1,1
267,54.5,1.5,0.663,0.274,0.389,0.184,0.205,1993,11,5,0.156919115,1,1
268,52.5,2,0.507,0.254,0.253,0.174,0.08,1993,11,5,0.129313741,1,1
269,49,2,0.522,0.261,0.261,0.164,0.097,1993,11,5,0.152838817,1,1
270,54,2,0.575,0.278,0.297,0.176,0.121,1993,11,5,0.138623114,1,1
271,51.5,2,0.587,0.265,0.322,0.172,0.15,1993,11,5,0.155589028,1,1
272,52,2.5,0.572,0.262,0.31,0.158,0.152,1993,11,5,0.148711538,1,1
273,51,2.5,0.514,0.229,0.285,0.149,0.136,1993,11,5,0.13892426,1,1
274,55,2,0.597,0.263,0.334,0.186,0.148,1993,11,5,0.138740826,1,1
275,54,2.5,0.642,0.291,0.351,0.19,0.161,1993,11,5,0.15477572,1,1
276,52,2.5,0.57,0.266,0.304,0.173,0.131,1993,11,5,0.148191568,1,1
277,47,2,0.397,0.187,0.21,0.115,0.094,1993,11,5,0.126342689,1,1
278,54,1.5,0.584,0.282,0.303,0.2,0.102,1993,11,5,0.140792867,1,1
279,50,2,0.551,0.265,0.286,0.153,0.133,1993,11,5,0.1549412,1,1
280,50,2,0.549,0.23,0.319,0.153,0.166,1993,11,5,0.1543788,1,1
281,52,2,0.562,0.29,0.272,0.165,0.107,1993,11,5,0.146111686,1,1
282,53,2,0.605,0.263,0.342,0.178,0.165,1993,11,5,0.151411534,1,1
